package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-tooling-criterion.sh	migration.parent-plan	independent-gate	suite:rust-tooling-criterion	evaluation/standards-effectiveness/suites/rust-tooling-criterion.toml	Rust tooling criterion remains a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-unsafe-contracts.sh	migration.parent-plan	independent-gate	suite:rust-unsafe-contracts	evaluation/standards-effectiveness/suites/rust-unsafe-contracts.toml	Rust unsafe contracts remain a separately owned gate after row-46 nested execution removal	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned while its row-46 invocation is removed	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its row-46 invocation is removed	accepted
M6-P9	executable_reference	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned while its row-46 invocation is removed	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-language-profile-routing.sh	evaluation/standards-effectiveness/verify-language-profile-routing.sh	language-profile routing remains a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	execution-train integrity remains a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-root-readme-consumer-audit.sh	migration.parent-plan	independent-gate	suite:milestone-7-row-35-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	root README consumer inventory remains independently owned through registered row-35 migration evidence	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	migration.parent-plan	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-api-owner-contract.sh	migration.parent-plan	independent-gate	suite:rust-api-owner-contract	evaluation/standards-effectiveness/suites/rust-api-owner-contract.toml	Rust API owner contract remains a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-async-boundary.sh	migration.parent-plan	independent-gate	suite:rust-async-boundary	evaluation/standards-effectiveness/suites/rust-async-boundary.toml	Rust async boundary remains a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-index-closure.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-tooling-criterion.sh	migration.parent-plan	independent-gate	suite:rust-tooling-criterion	evaluation/standards-effectiveness/suites/rust-tooling-criterion.toml	Rust tooling criterion remains a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	evaluation/standards-effectiveness/verify-rust-unsafe-contracts.sh	migration.parent-plan	independent-gate	suite:rust-unsafe-contracts	evaluation/standards-effectiveness/suites/rust-unsafe-contracts.toml	Rust unsafe contracts remain a separately owned gate after row-46 dependency removal	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-rust-adoption-notes-retirement.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-adoption-notes-retirement	evaluation/standards-effectiveness/suites/rust-adoption-notes-retirement.toml	adoption retirement remains separately owned while its row-46 dependency is removed	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-rust-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-index-closure	evaluation/standards-effectiveness/suites/rust-index-closure.toml	Rust index closure remains separately owned while its row-46 dependency is removed	accepted
M6-P9	verifier_dependency	evaluation/standards-effectiveness/verify-rust-profile-authority-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-46-decomposition.sh	migration.parent-plan	independent-gate	suite:rust-profile-authority-closure	evaluation/standards-effectiveness/suites/rust-profile-authority-closure.toml	Rust profile authority remains separately owned while its row-46 dependency is removed	accepted
M6-Q2	executable_reference	evaluation/standards-effectiveness/verify-accessibility-evidence-closure.sh	evaluation/standards-effectiveness/verify-accessibility-media.sh	topics/accessibility.md	independent-gate	suite:accessibility-media	evaluation/standards-effectiveness/suites/accessibility-media.toml	Accessibility Media remains a separately owned gate after evidence-closure nested execution removal	accepted
M6-Q2	verifier_dependency	evaluation/standards-effectiveness/verify-accessibility-evidence-closure.sh	evaluation/standards-effectiveness/verify-accessibility-media.sh	topics/accessibility.md	independent-gate	suite:accessibility-media	evaluation/standards-effectiveness/suites/accessibility-media.toml	Accessibility Media remains a separately owned gate after evidence-closure dependency removal	accepted
M6-R1	executable_reference	evaluation/standards-effectiveness/verify-accessibility-media.sh	evaluation/standards-effectiveness/verify-accessibility-name-input.sh	topics/accessibility.md	independent-gate	suite:accessibility-name-input	evaluation/standards-effectiveness/suites/accessibility-name-input.toml	Accessibility Name and Input remains owned by the registered Accessibility suite after Media nested execution removal	accepted
M6-R1	verifier_dependency	evaluation/standards-effectiveness/verify-accessibility-media.sh	evaluation/standards-effectiveness/verify-accessibility-name-input.sh	topics/accessibility.md	independent-gate	suite:accessibility-name-input	evaluation/standards-effectiveness/suites/accessibility-name-input.toml	Accessibility Name and Input remains owned by the registered Accessibility suite after Media dependency removal	accepted
M6-Q3	executable_reference	evaluation/standards-effectiveness/verify-architecture-population.sh	evaluation/standards-effectiveness/verify-architecture-owner-contract.sh	migration.parent-plan	independent-gate	suite:architecture-owner-contract	evaluation/standards-effectiveness/suites/architecture-owner-contract.toml	Architecture Owner remains a separately owned gate after population nested execution removal	accepted
M6-Q3	executable_reference	evaluation/standards-effectiveness/verify-architecture-population.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	row-15 lifecycle remains a separately owned gate after population nested execution removal	accepted
